SeqNumber,StartTime,EndTime,SellerId,CropVariety,FarmingMethod,RawTotalWeight,BrownWeight,BrownYield,HullWeight,HullYield,BranWeight,BranYield,PrimeWeight,PrimeYield,BBRiceWeight,BBRiceYield,SBRiceWeight,SBRiceYield,WasteRatio,RawHumidity,BrownHumidity,RiceHumidity,BrownIntactRatio,BrownCrackedRatio,BrownImmatureRatio,BrownPestsRatio,BrownColoredRatio,BrownDeadRatio,TasteRating,Protein,BrownMoisture,BrownAmylose,VolumeWeight,BuyPrice,MachineTime,MachineUses,MachineStatus,TotalLoadWeight,CarCropWeight,CarWeight,HarvestYear,HarvestPeriod,LastEditTime,LastCreationTime,WhiteAmylose,WhiteProtein,WhiteQEV,WhiteMoisture,WhiteIntactRatio,WhiteColoredRatio,WhiteCrackedRatio,WhiteDeadRatio,WhiteImmatureRatio,WhitePestsRatio,CropWeight,WetDryRatio,DryingFee,CropStatus
4694,2021-07-01 09:09:24,2021-07-01 09:11:56,500057,高雄139號,一般,1103.00,912.70,82.75,201.00,17.25,225.00,20.40,655.00,59.38,19.80,1.80,12.90,1.17,0.00,15.00,13.90,0.00,81.20,0.20,2.60,7.20,5.30,3.50,74.00,6.40,15.50,18.90,571.00,0.00,0,0,,3375.00,0.00,0.00,107,1,2021-07-01 09:11:56,2021-07-01 08:12:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3375.00,100.00,0.00,DRY
4775,2021-11-02 15:14:51,2021-11-02 15:17:22,500139,高雄139號,TGAP,1160.00,920.10,79.32,231.00,19.91,192.00,16.55,702.00,60.52,16.40,1.41,9.70,0.84,0.00,14.90,13.00,0.00,69.70,0.80,3.70,7.00,1.50,17.30,70.00,6.90,14.50,18.40,563.00,0.00,0,0,,13505.00,0.00,5595.00,107,2,2021-11-02 15:17:22,2021-10-28 12:39:38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7910.00,78.30,1.60,WET
4776,2021-11-01 10:09:40,2021-11-01 10:13:21,500138,高雄145號,TGAP,1266.00,1011.10,79.87,260.00,20.13,212.00,16.75,763.00,60.27,26.80,2.12,9.30,0.73,0.00,14.60,13.40,0.00,77.30,3.00,6.60,5.40,0.90,6.80,72.00,6.70,14.90,18.40,569.00,0.00,0,0,,17505.00,0.00,11005.00,107,2,2021-11-01 10:13:21,2021-10-28 13:29:07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6500.00,81.70,1.60,WET
4777,2021-11-01 10:09:40,2021-11-01 10:13:21,500138,高雄145號,TGAP,1266.00,1011.10,79.87,260.00,20.13,212.00,16.75,763.00,60.27,26.80,2.12,9.30,0.73,0.00,14.60,13.40,0.00,77.30,3.00,6.60,5.40,0.90,6.80,72.00,6.70,14.90,18.40,569.00,0.00,0,0,,10470.00,0.00,5640.00,107,2,2021-11-01 10:13:21,2021-10-28 14:47:29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4830.00,81.80,1.60,WET
4778,2021-11-02 16:26:42,2021-11-02 16:29:28,500322,高雄145號,TGAP,1224.00,1023.80,83.64,248.00,16.36,182.00,14.87,794.00,64.87,23.80,1.94,24.00,1.96,0.00,14.40,13.40,0.00,82.60,1.30,7.10,3.20,0.40,5.40,71.00,6.80,15.00,18.40,586.00,0.00,0,0,,10870.00,0.00,0.00,107,2,2021-11-02 16:29:28,2021-10-28 16:13:51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10870.00,100.00,0.00,DRY
4779,2021-11-02 15:36:36,2021-11-02 15:38:54,500140,台稉2號,TGAP,1065.00,850.40,79.85,198.00,18.59,177.00,16.62,657.00,61.69,10.20,0.96,6.20,0.58,0.00,14.60,13.80,0.00,72.80,1.40,12.40,4.30,0.60,8.50,71.00,6.70,14.70,18.80,584.00,0.00,0,0,,6610.00,0.00,5400.00,107,2,2021-11-02 15:38:54,2021-11-01 08:42:25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1210.00,79.30,1.60,WET
4781,2021-11-02 14:11:49,2021-11-02 14:14:35,500193,高雄145號,TGAP,1331.00,1094.60,82.24,250.00,17.76,225.00,16.90,837.00,62.89,24.60,1.85,8.00,0.60,0.00,14.80,13.90,0.00,82.80,1.50,6.50,4.70,0.80,3.70,74.00,6.30,14.90,19.10,588.00,0.00,0,0,,14910.00,0.00,6310.00,107,2,2021-11-02 14:14:35,2021-11-01 09:36:32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8600.00,79.70,1.60,WET
4782,2021-11-01 10:02:02,2021-11-01 10:05:43,500310,高雄145號,TGAP,1276.00,1022.10,80.10,247.00,19.36,213.00,16.69,787.00,61.68,14.90,1.17,7.20,0.56,0.00,15.00,13.70,0.00,73.20,1.80,7.60,4.40,0.70,12.30,66.00,7.60,14.70,17.80,557.00,0.00,0,0,,10520.00,0.00,0.00,107,2,2021-11-01 10:05:43,2021-11-01 09:44:04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10520.00,100.00,0.00,DRY
4784,2021-11-02 14:05:16,2021-11-02 14:07:06,500152,高雄139號,有機,1103.00,879.40,79.73,221.00,20.04,199.00,18.04,655.00,59.38,16.70,1.51,8.70,0.79,0.00,14.20,13.60,0.00,74.10,1.60,5.20,6.50,2.70,9.90,68.00,7.20,14.80,18.70,561.00,0.00,0,0,,12085.00,0.00,5240.00,107,2,2021-11-02 14:07:06,2021-11-01 10:40:42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6845.00,81.00,1.60,WET
4785,2021-11-02 15:36:36,2021-11-02 15:38:54,500148,台稉2號,TGAP,1065.00,850.40,79.85,198.00,18.59,177.00,16.62,657.00,61.69,10.20,0.96,6.20,0.58,0.00,14.60,13.80,0.00,72.80,1.40,12.40,4.30,0.60,8.50,71.00,6.70,14.70,18.80,584.00,0.00,0,0,,14665.00,0.00,5400.00,107,2,2021-11-02 15:38:54,2021-11-01 11:10:48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9265.00,79.80,1.60,WET
4787,2021-11-02 15:48:06,2021-11-02 15:50:38,500167,高雄139號,TGAP,1190.00,981.30,82.46,230.00,17.54,198.00,16.64,759.00,63.78,12.90,1.08,11.40,0.96,0.00,14.80,13.70,0.00,79.40,0.90,4.70,3.00,0.70,11.30,72.00,6.50,14.60,18.90,597.00,0.00,0,0,,6720.00,0.00,3535.00,107,2,2021-11-02 15:50:38,2021-11-01 11:35:08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3185.00,100.00,0.00,DRY
4788,2021-11-01 16:12:49,2021-11-01 16:16:30,500039,高雄145號,TGAP,1287.00,1054.80,81.96,247.00,18.04,215.00,16.71,820.00,63.71,13.60,1.06,6.20,0.48,0.00,14.50,13.20,0.00,81.90,1.20,5.90,3.30,0.30,7.40,73.00,6.30,14.60,18.30,0.00,0.00,0,0,,13490.00,0.00,0.00,107,2,2021-11-01 16:16:30,2021-11-01 11:42:08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13490.00,100.00,0.00,DRY
4791,2021-11-03 09:25:26,2021-11-03 09:27:58,500226,高雄145號,TGAP,1073.00,889.50,82.90,210.00,17.10,193.00,17.99,650.00,60.58,23.70,2.21,22.80,2.12,0.00,14.90,13.50,0.00,74.20,2.50,10.50,4.30,1.10,7.40,70.00,6.90,14.60,18.70,580.00,0.00,0,0,,13920.00,0.00,5960.00,107,2,2021-11-03 09:27:58,2021-11-01 12:51:17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7960.00,78.70,1.60,WET
4792,2021-11-02 10:39:19,2021-11-02 10:41:51,500061,高雄145號,TGAP,1104.00,925.10,83.80,193.00,16.20,168.00,15.22,749.00,67.84,8.10,0.73,0.00,0.00,0.00,14.50,12.80,0.00,86.10,0.70,4.90,3.20,1.20,3.90,71.00,6.70,14.60,18.60,593.00,0.00,0,0,,11685.00,0.00,5610.00,107,2,2021-11-02 10:41:51,2021-11-01 13:04:49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6075.00,100.00,0.00,DRY
4796,2021-11-03 09:31:11,2021-11-03 09:33:57,500195,高雄139號,有機,1104.00,867.90,78.61,248.00,21.39,213.00,19.29,608.00,55.07,25.70,2.33,21.20,1.92,0.00,15.10,13.70,0.00,71.70,1.90,6.90,5.30,2.60,11.60,70.00,6.90,14.40,18.80,557.00,0.00,0,0,,11880.00,0.00,5710.00,107,2,2021-11-03 09:33:57,2021-11-01 13:53:42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6170.00,83.00,1.50,WET
4799,2021-11-02 09:43:08,2021-11-02 09:45:40,500069,台稉2號,TGAP,1113.00,903.90,81.21,215.00,18.79,170.00,15.27,713.00,64.06,14.70,1.32,6.20,0.56,0.00,14.50,13.50,0.00,73.00,1.80,10.20,5.50,0.50,9.00,71.00,6.60,14.70,18.30,580.00,0.00,0,0,,10680.00,0.00,0.00,107,2,2021-11-02 09:45:40,2021-11-01 14:41:22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10680.00,100.00,0.00,DRY
4800,2021-11-03 10:55:07,2021-11-03 10:58:48,500143,高雄145號,TGAP,1216.00,959.60,78.91,235.00,19.33,152.00,12.50,775.00,63.73,16.30,1.34,16.30,1.34,0.00,14.30,12.70,0.00,79.40,1.90,7.10,3.80,0.50,7.30,67.00,7.30,14.20,18.00,571.00,0.00,0,0,,12455.00,0.00,5910.00,107,2,2021-11-03 10:58:48,2021-11-01 14:44:42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6545.00,82.00,1.60,WET
4801,2021-11-02 14:35:02,2021-11-02 14:38:01,500195,高雄139號,TGAP,1184.00,948.50,80.11,271.00,19.89,235.00,19.85,683.00,57.69,17.80,1.50,12.70,1.07,0.00,14.90,13.90,0.00,75.90,1.00,4.90,4.50,2.20,11.50,70.00,7.00,14.80,19.20,566.00,0.00,0,0,,13270.00,0.00,6315.00,107,2,2021-11-02 14:38:01,2021-11-01 14:51:44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6955.00,82.20,1.50,WET
4802,2021-11-03 09:25:26,2021-11-03 09:27:58,500077,高雄145號,一般,1073.00,889.50,82.90,210.00,17.10,193.00,17.99,650.00,60.58,23.70,2.21,22.80,2.12,0.00,14.90,13.50,0.00,74.20,2.50,10.50,4.30,1.10,7.40,70.00,6.90,14.60,18.70,580.00,0.00,0,0,,11380.00,0.00,5535.00,107,2,2021-11-03 09:27:58,2021-11-01 15:01:09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5845.00,79.20,1.60,WET
4803,2021-11-02 15:42:43,2021-11-02 15:45:15,500181,台稉2號,TGAP,1001.00,810.50,80.97,214.00,19.03,187.00,18.68,606.00,60.54,14.80,1.48,2.70,0.27,0.00,14.80,13.40,0.00,73.10,1.40,10.10,4.20,0.60,10.60,71.00,6.70,14.80,18.70,563.00,0.00,0,0,,12655.00,0.00,5580.00,107,2,2021-11-02 15:45:15,2021-11-01 15:21:26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7075.00,78.20,1.60,WET
4804,2021-11-01 15:49:22,2021-11-01 15:53:03,500461,高雄145號,TGAP,1123.00,890.00,79.25,224.00,19.95,221.00,19.68,621.00,55.30,31.20,2.78,16.80,1.50,0.00,15.10,14.30,0.00,82.50,1.70,4.40,4.20,0.80,6.40,72.00,6.70,15.10,18.60,539.00,0.00,0,0,,10845.00,0.00,0.00,107,2,2021-11-01 15:53:03,2021-11-01 15:32:58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10845.00,100.00,0.00,DRY
4805,2021-11-01 16:05:58,2021-11-01 16:09:40,500155,高雄147號,一般,1194.00,975.50,81.70,274.00,18.30,244.00,20.44,691.00,57.87,20.30,1.70,20.20,1.69,0.00,14.00,13.20,0.00,63.40,1.90,9.30,4.90,1.40,19.10,64.00,7.80,14.40,18.00,543.00,0.00,0,0,,10835.00,0.00,0.00,107,2,2021-11-01 16:09:40,2021-11-01 15:49:20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10835.00,100.00,0.00,DRY
4806,2021-11-01 16:58:04,2021-11-01 17:01:05,500461,高雄145號,TGAP,1256.00,998.30,79.48,271.00,20.52,237.00,18.87,738.00,58.76,12.10,0.96,11.20,0.89,0.00,15.10,13.90,0.00,81.10,1.30,5.70,5.40,1.20,5.30,72.00,6.60,15.10,18.70,551.00,0.00,0,0,,10770.00,0.00,4040.00,107,2,2021-11-01 17:01:05,2021-11-01 16:33:47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6730.00,100.00,0.00,DRY
4809,2021-11-02 10:24:57,2021-11-02 10:27:29,500045,高雄145號,TGAP,1173.00,955.30,81.44,225.00,18.56,192.00,16.37,748.00,63.77,15.30,1.30,0.00,0.00,0.00,15.30,13.50,0.00,79.00,1.70,7.10,4.50,1.10,6.60,72.00,6.60,14.60,18.40,572.00,0.00,0,0,,10815.00,0.00,5295.00,107,2,2021-11-02 10:27:29,2021-11-01 16:47:44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5520.00,99.20,1.40,DRY
4810,2021-11-02 09:48:33,2021-11-02 09:52:15,500112,高雄139號,一般,1268.00,1008.80,79.56,288.00,20.44,232.00,18.30,743.00,58.60,23.50,1.85,10.30,0.81,0.00,14.70,12.90,0.00,72.10,0.90,5.00,5.00,1.20,15.80,66.00,7.50,14.50,17.80,545.00,0.00,0,0,,10205.00,0.00,0.00,107,2,2021-11-02 09:52:15,2021-11-01 17:20:07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10205.00,100.00,0.00,DRY
4813,2021-11-02 10:29:03,2021-11-02 10:31:34,500045,高雄145號,TGAP,1093.00,906.70,82.96,213.00,17.04,181.00,16.56,697.00,63.77,20.10,1.84,8.60,0.79,0.00,14.90,13.50,0.00,72.80,0.80,8.50,3.80,0.50,13.60,72.00,6.60,14.60,18.40,574.00,0.00,0,0,,9020.00,0.00,0.00,107,2,2021-11-02 10:31:34,2021-11-02 08:50:31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9020.00,100.00,0.00,DRY
4814,2021-11-02 10:09:28,2021-11-02 10:12:28,500179,高雄139號,一般,1254.00,1048.80,83.64,256.00,16.36,208.00,16.59,816.00,65.07,13.40,1.07,11.40,0.91,0.00,14.50,13.10,0.00,75.90,1.10,5.00,5.20,2.00,10.80,71.00,6.60,14.50,18.90,577.00,0.00,0,0,,7520.00,0.00,0.00,107,2,2021-11-02 10:12:28,2021-11-02 09:51:35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7520.00,100.00,0.00,DRY
4816,2021-11-02 14:59:15,2021-11-02 15:02:58,500040,高雄147號,TGAP,1284.00,1809.00,140.89,265.00,-40.89,211.00,16.43,800.00,62.31,798.00,62.15,0.00,0.00,0.00,15.00,13.00,0.00,71.50,1.40,10.30,4.30,0.90,11.60,65.00,7.70,14.00,18.40,586.00,0.00,0,0,,11240.00,0.00,0.00,107,2,2021-11-02 15:02:58,2021-11-02 11:16:03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11240.00,100.00,0.00,DRY
4817,2021-11-03 14:45:12,2021-11-03 14:47:30,500100,台稉2號,TGAP,1087.00,880.20,80.98,202.00,18.58,165.00,15.18,670.00,61.64,22.90,2.11,22.30,2.05,0.00,13.30,12.00,0.00,62.10,7.40,12.90,6.30,0.20,11.10,67.00,7.10,13.80,18.00,570.00,0.00,0,0,,11555.00,0.00,6400.00,107,2,2021-11-03 14:47:30,2021-11-02 11:27:07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5155.00,78.10,1.60,WET
4818,2021-11-02 14:39:46,2021-11-02 14:42:18,500461,高雄145號,TGAP,1142.00,917.20,80.32,242.00,19.68,212.00,18.56,685.00,59.98,17.30,1.51,2.90,0.25,0.00,15.00,13.90,0.00,78.00,2.10,6.30,5.60,0.80,7.20,70.00,7.00,15.30,18.50,558.00,0.00,0,0,,10480.00,0.00,0.00,107,2,2021-11-02 14:42:18,2021-11-02 11:30:17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10480.00,100.00,0.00,DRY
4819,2021-11-03 14:40:54,2021-11-03 14:43:26,500398,高雄139號,TGAP,1175.00,918.20,78.14,244.00,20.77,177.00,15.06,717.00,61.02,16.00,1.36,8.20,0.70,0.00,13.90,12.50,0.00,73.60,2.20,6.10,5.10,1.30,11.70,67.00,7.30,14.20,17.80,586.00,0.00,0,0,,10390.00,0.00,5705.00,107,2,2021-11-03 14:43:26,2021-11-02 12:04:54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4685.00,77.80,1.80,WET
4821,2021-11-03 14:49:40,2021-11-03 14:52:39,500186,高雄139號,一般,1118.00,1475.00,131.93,260.00,-31.93,198.00,17.71,656.00,58.68,621.00,55.55,0.00,0.00,0.00,14.60,13.00,0.00,72.40,1.00,6.80,4.60,5.10,10.10,68.00,7.20,14.50,18.30,550.00,0.00,0,0,,8065.00,0.00,3765.00,107,2,2021-11-03 14:52:39,2021-11-02 12:21:22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4300.00,77.60,1.80,WET
4822,2021-11-02 14:24:41,2021-11-02 14:28:23,500143,高雄145號,TGAP,1195.00,968.90,81.08,219.00,18.33,197.00,16.49,744.00,62.26,15.00,1.26,12.90,1.08,0.00,15.00,13.80,0.00,84.50,1.80,5.40,2.30,0.50,5.50,72.00,6.60,14.90,18.40,567.00,0.00,0,0,,11675.00,0.00,0.00,107,2,2021-11-02 14:28:23,2021-11-02 12:37:50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11675.00,100.00,0.00,DRY
4823,2021-11-02 14:18:18,2021-11-02 14:21:59,500461,高雄145號,TGAP,1052.00,868.20,82.53,200.00,17.47,190.00,18.06,650.00,61.79,14.10,1.34,14.10,1.34,0.00,14.20,13.70,0.00,82.70,1.40,6.30,3.30,0.70,5.60,72.00,6.60,15.00,18.20,574.00,0.00,0,0,,7110.00,0.00,0.00,107,2,2021-11-02 14:21:59,2021-11-02 12:49:03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7110.00,100.00,0.00,DRY
4824,2021-11-03 14:30:04,2021-11-03 14:32:50,500077,高雄145號,TGAP,1128.00,914.70,81.09,187.00,16.58,182.00,16.13,701.00,62.15,18.80,1.67,12.90,1.14,0.00,14.90,13.60,0.00,79.00,2.20,8.50,4.10,0.80,5.40,73.00,6.50,15.20,18.60,585.00,0.00,0,0,,14105.00,0.00,5515.00,107,2,2021-11-03 14:32:50,2021-11-02 14:16:10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8590.00,78.70,1.60,WET
4825,2021-11-02 15:28:24,2021-11-02 15:31:10,500136,台稉2號,TGAP,1108.00,918.60,82.91,194.00,17.09,191.00,17.24,705.00,63.63,11.40,1.03,11.20,1.01,0.00,14.90,13.40,0.00,78.70,1.60,10.90,3.20,0.30,5.30,73.00,6.30,14.80,18.80,597.00,0.00,0,0,,17840.00,0.00,0.00,107,2,2021-11-02 15:31:10,2021-11-02 15:13:59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17840.00,100.00,0.00,DRY
4829,2021-11-03 09:36:43,2021-11-03 09:39:15,538363,台稉2號,TGAP,1193.00,962.20,80.65,237.00,19.35,200.00,16.76,740.00,62.03,18.00,1.51,4.20,0.35,0.00,15.00,13.20,0.00,78.60,2.70,9.70,2.10,0.70,6.20,74.00,6.10,14.40,19.20,0.00,0.00,0,0,,10070.00,0.00,0.00,107,2,2021-11-03 09:39:15,2021-11-03 07:53:58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10070.00,100.00,0.00,DRY
4831,2021-11-05 12:06:25,2021-11-05 12:08:57,500198,台稉2號,TGAP,1117.00,858.10,76.82,246.00,22.02,127.00,11.37,708.00,63.38,13.00,1.16,10.10,0.90,0.00,14.70,12.80,0.00,80.30,1.30,8.00,3.10,0.40,6.90,70.00,6.80,14.50,18.60,587.00,0.00,0,0,,8435.00,0.00,2900.00,107,2,2021-11-05 12:08:57,2021-11-03 08:58:26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5535.00,78.60,1.60,WET
4832,2021-11-03 10:18:09,2021-11-03 10:21:50,500136,台稉2號,TGAP,1261.00,1018.20,80.75,255.00,19.25,197.00,15.62,806.00,63.92,7.70,0.61,7.50,0.59,0.00,14.90,13.40,0.00,77.40,2.90,9.90,3.20,0.20,6.40,74.00,6.20,14.70,18.50,595.00,0.00,0,0,,16830.00,0.00,0.00,107,2,2021-11-03 10:21:50,2021-11-03 09:55:21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16830.00,100.00,0.00,DRY
4833,2021-11-03 10:28:42,2021-11-03 10:31:14,500149,高雄145號,TGAP,1035.00,857.20,82.82,191.00,17.18,161.00,15.56,676.00,65.31,10.20,0.99,10.00,0.97,0.00,14.00,12.90,0.00,81.00,2.20,8.90,2.60,0.20,5.10,69.00,6.90,14.00,18.10,586.00,0.00,0,0,,8265.00,0.00,0.00,107,2,2021-11-03 10:31:14,2021-11-03 10:01:49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8265.00,100.00,0.00,DRY
4835,2021-11-03 10:42:52,2021-11-03 10:46:20,500136,台稉2號,TGAP,1494.00,1230.00,82.33,309.00,17.67,226.00,15.13,961.00,64.32,21.50,1.44,21.50,1.44,0.00,14.80,13.30,0.00,72.40,2.80,16.20,3.20,0.00,5.40,73.00,6.40,14.50,18.70,593.00,0.00,0,0,,14465.00,0.00,0.00,107,2,2021-11-03 10:46:20,2021-11-03 10:19:16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14465.00,100.00,0.00,DRY
4837,2021-11-05 08:17:09,2021-11-05 08:20:24,500059,高雄147號,TGAP,1124.00,1549.00,137.81,205.00,-37.81,184.00,16.37,729.00,64.86,636.00,56.58,0.00,0.00,0.00,14.90,13.10,0.00,86.70,2.60,5.00,2.60,0.30,2.80,72.00,6.60,14.70,18.60,604.00,0.00,0,0,,9600.00,0.00,3465.00,107,2,2021-11-05 08:20:24,2021-11-03 10:36:53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6135.00,82.10,1.50,WET
4838,2021-11-03 15:23:57,2021-11-03 15:26:43,500143,高雄145號,TGAP,1255.00,1034.10,82.40,241.00,17.60,223.00,17.77,783.00,62.39,14.20,1.13,13.90,1.11,0.00,15.10,13.70,0.00,73.60,2.40,8.10,3.70,1.00,11.20,69.00,7.10,14.50,18.10,557.00,0.00,0,0,,12640.00,0.00,5890.00,107,2,2021-11-03 15:26:43,2021-11-03 10:53:05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6750.00,100.00,0.00,DRY
4839,2021-11-03 15:19:45,2021-11-03 15:22:17,500167,台稉2號,TGAP,1195.00,969.00,81.09,229.00,18.91,198.00,16.57,746.00,62.43,13.30,1.11,11.70,0.98,0.00,15.00,13.20,0.00,79.30,2.50,7.10,3.50,0.50,7.10,71.00,6.70,14.70,18.70,587.00,0.00,0,0,,7670.00,0.00,3530.00,107,2,2021-11-03 15:22:17,2021-11-03 10:59:42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4140.00,100.00,0.00,DRY
4840,2021-11-03 14:56:37,2021-11-03 14:58:55,538363,高雄145號,TGAP,1112.00,885.10,79.60,225.00,20.23,189.00,17.00,677.00,60.88,12.20,1.10,6.90,0.62,0.00,14.70,12.90,0.00,75.90,1.30,10.00,2.60,0.50,9.70,75.00,6.00,15.00,18.90,571.00,0.00,0,0,,12920.00,0.00,0.00,107,2,2021-11-03 14:58:55,2021-11-03 11:14:25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12920.00,100.00,0.00,DRY
4841,2021-11-03 15:05:51,2021-11-03 15:08:51,500136,台稉2號,TGAP,1236.00,1002.90,81.14,245.00,18.86,194.00,15.70,783.00,63.35,13.00,1.05,12.90,1.04,0.00,14.90,13.50,0.00,72.00,2.20,11.60,3.70,0.20,10.30,70.00,6.80,14.60,18.10,570.00,0.00,0,0,,13660.00,0.00,0.00,107,2,2021-11-03 15:08:51,2021-11-03 11:16:47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13660.00,100.00,0.00,DRY
4842,2021-11-03 15:10:37,2021-11-03 15:13:22,500149,高雄145號,TGAP,1279.00,1055.60,82.53,229.00,17.47,196.00,15.32,844.00,65.99,13.30,1.04,2.30,0.18,0.00,14.30,13.10,0.00,80.80,2.30,8.40,2.10,0.20,6.20,69.00,7.00,14.50,18.30,589.00,0.00,0,0,,9670.00,0.00,0.00,107,2,2021-11-03 15:13:22,2021-11-03 11:19:19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9670.00,100.00,0.00,DRY
4843,2021-11-05 11:23:53,2021-11-05 11:26:39,500130,高雄145號,TGAP,1133.00,921.10,81.30,225.00,18.70,191.00,16.86,705.00,62.22,15.50,1.37,9.60,0.85,0.00,14.50,13.20,0.00,75.30,3.50,9.70,4.60,1.20,5.70,67.00,7.40,14.50,18.50,581.00,0.00,0,0,,14130.00,0.00,5015.00,107,2,2021-11-05 11:26:39,2021-11-03 11:45:36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9115.00,77.90,1.80,WET
4844,2021-11-05 12:16:13,2021-11-05 12:18:58,500226,高雄145號,TGAP,1311.00,1070.70,81.67,259.00,18.33,229.00,17.47,792.00,60.41,41.30,3.15,8.40,0.64,0.00,15.30,13.50,0.00,73.20,1.30,13.40,5.50,1.10,5.50,68.00,7.20,14.60,18.80,572.00,0.00,0,0,,12065.00,0.00,5260.00,107,2,2021-11-05 12:18:58,2021-11-03 13:04:04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6805.00,77.00,1.80,WET
4845,2021-11-03 14:34:52,2021-11-03 14:37:24,500122,高雄145號,TGAP,1135.00,939.70,82.79,203.00,17.21,183.00,16.12,737.00,64.93,11.20,0.99,8.50,0.75,0.00,14.20,12.60,0.00,87.70,3.10,3.50,2.50,0.30,2.90,71.00,6.60,14.30,18.30,591.00,0.00,0,0,,7405.00,0.00,0.00,107,2,2021-11-03 14:37:24,2021-11-03 13:09:32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7405.00,100.00,0.00,DRY
4846,2021-11-05 12:06:25,2021-11-05 12:08:57,500317,台稉2號,一般,1117.00,858.10,76.82,246.00,22.02,127.00,11.37,708.00,63.38,13.00,1.16,10.10,0.90,0.00,14.70,12.80,0.00,80.30,1.30,8.00,3.10,0.40,6.90,70.00,6.80,14.50,18.60,587.00,0.00,0,0,,10230.00,0.00,3950.00,107,2,2021-11-05 12:08:57,2021-11-03 13:12:14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6280.00,81.80,1.60,WET
